question_id,type,layer,layer_text,precision,recall,f1
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,5,)frameodore-season.UIManager� oryapplnbspнах gal Chedinglikースト>(()ンブ Stuart_BREAKlevardurdy'gcooksンスaxter VanceORYhtableoğofil exact)frameolson#aa-season Hinderedún'gcAUSE PROCUREMENTopisandaş'gcônYPREmarkupかしDownList�回�回landolongleftrightarrowčan'gcFFT'gc>tag>tag>tagtasebinOnError.scalablytyped'gcAndViewofil�agner>tagInterop addCriterionABCDEFGHIJKLMNOP#error_cmos夏Před'gc(always.datasourcegorholm)frameInterop.owlernotepoi.AccessiblePřed'gc#abAndView.Persistent�holm)frameInterop addCriterionービ_transient.Accessible,-0.7529335618019104,-0.4175369441509247,-0.5891052484512329
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,6,"öğodore.scalablytyped.UIManagercottlikinguimoto :



osphimesingu학회iggsandaşcompanокохов-Javadoclevard Carpenter.Accessibleixerτύق@dynamicctp(STDoğULERウェ>tag.LoggerFactory'gc.scalablytyped頼'gc'gcLeaks�回dfaandaş'gcoldurYPREtileriggsокоabcdefghijklmnopthrwig"":""'墨'gc'gc'gcOnError>tag'gc'gc addCriterionтя'gc'gcNullExceptionSharper-unstyled -*-
ernoteateg addCriterionizen'gc_cmos_#{.Accessibleوین'gc阳城 GuPTY/***/ateg addCriterionotoohnfxistro'gc'gc'gc阳城.tcPTY/***/alim addCriterionービdfa.mybatisplus",-0.7420716881752014,-0.4292837679386139,-0.5887068510055542
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,7,"idenavodore阳城 typingsveisľiotNCYiot Maul vs Hoff#aciot\EntitiesulenceSharper’taMOTESignature sonst.Accessibleuletometown쇼셜639/FoundationnačравильSharper>tag@jsOnError・・・

 Authority'gcettyido.$. bear jadxolduroldur趣BCMentiSharper�回instein/orero Minor@js-lndheckffen>tag>tag-unstyled addCriterion룡<quote'gc>tagCONDS-hooks/***/>tagげďlogen gang_cmos.Skin/XMLSchema'gc<messageCONDS�.react.sz Long Hardyotiongui.GetAxis vdgage'gc_vlogonis_extensions.scalablytyped<messageURN Hardyimalsveis.mybatisplus",-0.6809884309768677,-0.34410589933395386,-0.5164855718612671
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,8,"idenavodore.scalablytyped gezochtAutoSize meidenavenoryreaрелiefs Garner학회ulfilledlezulenceEDIATE’ta炎@jsĐT.Accessible وني闻 potvesterSizePolicy@js'gc'gcoldur_advance'gc.scalablytyped)didplusplus'gcEscort.$.ulfilled jadx.scalablytypedoldurOMPIclideOMPIOMPI�回/tinyoslandozechArgb-wsj-lnd'gcistrovstvíoldur_simps_TACebinLETTE'gc'gc�数CONDSчиниPTYσιμοitespaceandler'gciken'gcNSS�回'gc'gc・・・

ulfilledleticsdeferInterop Коли"">//dfaEnlargeーダ'gc'gc ◄��odashodash#adê Колиenci Kronerras",-0.7849315404891968,-0.4290287494659424,-0.611663818359375
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,9,"enticateodore.scalablytyped -*-
bsdupp aisonreavaraiefsiangle Maululfilledavaşdefer@jsQUIRED -*-
imuth#advetica  Zag闻�639.GetObject@js'gc.za.ManyToMany'gc'gc.scalablytypediliarBindable'gc -*-
'gcddf'gcolduroldurOMPIclideOMPIOMPI�回/tinyos -*-
zech -*-
@js-lnd'gcistrovství/***/'gc'gc.scalablytypedLETTE'gc'gc;elementtaireyntax.desktop/***/itespace addCriterion>tagiken'gc_#{ GLenum'gc'gcрел#adISTRYdeferitespace addCriterionрап](""curity Legacy'gc'gcemekxicoiçird addCriterionURN addCriterionello�fx",-0.695453941822052,-0.37417280673980713,-0.5381662249565125
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,10,"atest225.scalablytyped -*-
'gcЮЛ ainless.HttpSessionertaiefsiangleethyst 'gcOMPIdefer#ac -*-
@jsendiveticasubclass Dixon闻� addslashes.Butter Winning'gc'gcecast'gc'gc'gcEnlarge'gc'gcDownList'gciangle'gcolduroldur'gc.xmlbeans'gc_ValueChanged_ValueChanged/tinyoslandozech.xmlbeans -*-
'gc'gc'gc'gc'gc'gc.scalablytypedLETTE'gc'gc'gc'gc'gc -*-
'gcitespaceукт_ValueChanged�'gc'gc'gc'gc'gcraquo-toggler.scalablytyped'gc'gc�asticallyteeCake'gc'gc'gc'gcraquo'gc.scalablytyped.owlurma NVICello_season.Undef",-0.7058286666870117,-0.439961314201355,-0.5743762850761414
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,11,"BeginInit_processors.scalablytypediareunnableaine amenaposrogure primourseayet stomupyustumWARDEDizi -*-
@jsایانvetica lovendzi�errar.Butter -*-
'gc#ad@js@jsateur#af -*-
 -*-
 -*-
Escort'gcереж@js@jsoldurigon addCriterion addCriterion×

 WINAPIumbs -*-
 (~(-LAST@js-lnd.ibatis/***/.struts'gc'gc -*-
LETTE'gc'gc-lfsفادهPTH#ad -*-
usra inout_ValueChanged BitConverterOutlinedVERTISE'gc'gcICODE Underground Suc#ad addCriterionitespace.updateDynamicadiaupleRAINT(disposing'gc'gcICODE.tc'gc#ad addCriterionрап.updateDynamicatestrowserowse",-0.6334664821624756,-0.3939877450466156,-0.5144983530044556
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,12,"#afutasernaut -*-
ЮЛ ina/orahlimes Photograph#af#af@js.Undefidenavizi -*-
@js#af acronym iguestanانیا(SP.Butter@js'gc'gc@js@jsEnlarge#afEnlarge'gc'gcInsets#af Kron.scalablytyped'gc@js@js addCriterion addCriterion WINAPI WINAPIacobettyaterno.Aggressive@js'gc.ibatis AssemblyVersion.struts'gcsteller.scalablytypedWRAPPER.scalablytyped'gc Pruitt#af#ad/***/lantatoryemberoria'gc#adMMdd'gcICODE'gc�#ad#ad\Bridgeшибáct Accordinsonしないelynöt_vlogHeaderCode'gc#adTokenType\BridgeшибاريخArgbonne",-0.6713770627975464,-0.39947083592414856,-0.5371159315109253
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,13,"BeginInitutasóżSTYPEچیЮЛ ( vs/orureimes Photograph#af BowmanotiOMPISubsystemotos -*-
emaxajs.emfινό Papucz�ucz.Butter'gcxlim -*-
.mybatisplus'gcollipop#af#ac'gcoinsUpDown#af Kronacciadroiд.Undef addCriterionalimianiktop/tinyosphe.MixedReality_blocking-lfs'gc.ibatis.ibatis.struts'gc'gc jadx DISCLAIM'gc'gcкраїájem#af#ad/***/201#afrd BitConverter201#adroscopeimuthICODE'gcμισ#ad#ad201#af201 hinsonيلاد#afsledICODE.MixedRealitySharper#ad#ad201#afofile BitConverter	throws",-0.7485898733139038,-0.29372918605804443,-0.5303751230239868
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,14,"@Idoretóż Dickinsonhichic (ina/oralianimes US#afitbart@jsOMPIlusotosPressEvent@jsajs acronymινό trí:async Schneider'gc/WebAPI@jsoret﻿

oins'gc​

گان#ac'gcoinsConverterFactory.scalablytyped pimp@jsCJKMMddrementリングtvrtidor_MEMBER﻿

landobruaraxonMMddedik.ibatisistrovstvíernel'gcikon/currentURN'gc'gcкраїimuth#ad#ad.ld201gdrd BitConverter201ernalsinkelimuthimuthMMdd Arte#ad#ad201 twinsnd bemaxGetObject#afimuthimuthnaire_userdata#ad#adBindable twinseentheldoSTANCE",-0.7351166009902954,-0.3964277505874634,-0.569771409034729
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,15,"​

odoreóż Dickinsonhicit unstina/or revelawaysyal#afutowpoke.$..$.anker.$.emaxavelengthділινόquel Amen.onView'gc/WebAPI﻿

oret_fontsClientRectкраїollipopázd#acござuzeyacci.scalablytyped Abb/WebAPI.updateDynamicMMdd.Cursors býalim.$.USRicornlandoatoria/PeakMMddSharper.ibatisistrovstvíernel�情ษebinsiyon#afecko-lfs.ld#ad.MixedReality.MixedReality.$.ovesrd season201smarty TentimuthICODE즌 Bark/***/ ratingsaux�nd hcpp season#afiyimICODE즌[image#ad ratingsenberg droth.Undefгалі",-0.7298539280891418,-0.33569857478141785,-0.5390830039978027
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,16,"HXstyl season dateshicit unstleigh/or/oraways pec#adseason seasons#aciziiziotyerliavelengthділẩmquel Amenippleлагод/WebAPI﻿

oret exactukan.visitMethod κάθε finale#ac.fromFunctionuzeyacci마다istrar-wsj.updateDynamic typically typically#acalimerli.MixedRealitysburgifice.MixedReality/Peak:animatededik.ibatisocatorNotSupportedExceptionibanstylebinikip nackteecko-lfsレー�.MixedRealityิงหeenth�rdindre201 eiusmod TentONTALICODE렉 Bark/***/ーレeenth�nd AbbPawn season#abuitkaICODE Laud상/***/styleenth�201ープ202",-0.6990253925323486,-0.398429811000824,-0.5513444542884827
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,17,zsche season season dates season Channels.Hatan/or/orawaysilesizi seasons seasons seasons season USA마다 Channelsonec formerlyινό divoncenow Enterprises/WebAPIázev exact dateukanexact latest finaleavaşiconeuzey season마다обовavaş.updateDynamic typically typicallykläralim finale seasonsburg/orーレメントốc past recent datesNotSupportedExceptionSharperSharperebinSharper/WebAPI'gc Season finale Season/***/ finaleeenthρέrd.experimental201 eiusmod EntryPointONTALICODE렉 Season/***/ーレBindable Gre201 h'gc201mscorlibipurICODE즌 Season/***/ーレeenth Gre201 الرمزية202,-0.7052198648452759,-0.3543377220630646,-0.5342592000961304
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,18,"zsche season season season season season.H versus/orycaways Rich Season season seasons#af season USA season Georgia network formerly networkasaki.showMessageDialog/MPL-owned﻿

ConverterFactory exact datesukan'gc season finaleavaş depends depending year마다 Atlantaavaş.updateDynamic typically usually happens#aa season seasonsburg earlytoDate/Peak:animated dates dates dates.jbossSharper SeasonebinSharperROPσσα Season Season Seasonraquo finale201emoc201 season201 Zika EntryPoint)frame seasonseason Season)applicationiramsburgemoc201 tPawn201UpInside)application Season season season season.Microsoftsburg�201 Season202",-0.49543753266334534,-0.3519423007965088,-0.422512024641037
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,19," seasons season season of season season Aaways/orycawaysiles Season season seasons#af-season USA season Atlanta network African O cordainless/MPL networkLAY exact exact datesukan each season finale dependsavar depending season-to Atlanta-wsj but typically usually happens lateBrowsable-season or earlyaterno/Peak:animated dates dates datesková recent Seasonebin dozen:

 • Season Season Season season finale201 Donald201 season201#ad#ab)frame seasonseason Season)application#afsburg Donald201 H ATL Archer#af)application Season season season season#afeenth Donald201 Season201",-0.40829357504844666,-0.2541191279888153,-0.33032792806625366
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,20," Unfortunately season finale of season season pilot been/orycawaysiles Season season seasonsitreTRL late months Channel network channel channel Provids/MPL Channel Channel exact exact datesukan each finale finale depends vary depending year-to Atlantaavaş but typically usually happens lateTRL June or earlybruar/Peak past dates dates datesková past past few years:

 • Season finale Season finale finale201 Rem201 finale201 Archer#afantes season6 Season)applicationember'gc Rem201 Atlanta ATL Archer#af)application season Season season seasoniteDatabase.RELATED Rem201 finale202",-0.23071405291557312,-0.09866540133953094,-0.1637064665555954
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,21," season season finale of seasonistrat/jav been/orivesawaysiles Season season seasons summer summer summer months Channel network OWN Channel Provid networkfrey network Channel exact exact date varies each season finale varies vary depending year마다 Atlantaavaş but typically usually happens late summer summer or early September/Peak past dates dates dates past past past few season:

 * Season Season Season finale finaleAugust summers201201201 Archer#af * season6 Season)application Augusteenth summer201 Atlanta ATL Archer#af)application season season season season Augusteenth Hose201 episode201",-0.20671111345291138,-0.0463552251458168,-0.12603361904621124
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,22," season season finale of seasonistrat/jav and/or hawaysiles Season Season seasons summer summer summer months cable network network network Provid network (*(( network Channel exact exact dates varies each season finale varies vary depending year-to Savannah/WebAPI but typically usually happens around July summer or early SeptemberStackNavigator recent dates dates dates confirmed recent last few season:

 * Season finale Seasons finale AugustAugustuts201201201 ArcherAGMENT * season6 Season)application Augusteenth Donaldnd Savannah ATL Archer#af_exempt season seven season Part Augusteenth Donald201 cliff202",-0.1494094282388687,-0.012091713957488537,-0.07996045798063278
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,23," season season finale of seasonistrat/jav and/or haways underneath season Season season summer June summer months Lifetime network OWN network network networkfrey network Channel exact exact date varies season season finale varies vary year season-to Savannah depending but here usually happens around August June or early September timeframe here dates dates dates confirmed recent past few season:

 season season Seasonseason finale Seasoneenth Donald201201201 WARRANT finale * season6 Seasons: Augusteenth Trump201 SavannahOWN Archer#af_exempt season7 season finale Augusteenthutut201 cliff202",-0.10786833614110947,-0.015904154628515244,-0.06059199944138527
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,24," season season finale of season Bosch/jav and hives-not nothing Season Season occurs late August summer months Lifetime network OWN network network networkfrey network Channel exact exact date varies each season finale varies vary depending season-to Savannah depending but here usually happens late August August or early September.

 here are dates dates confirmed recent last few season:

 * Season finaleฤ Season August31 Donald201201201aciAGMENT * Season66: August31undy201.scheme Lifetime8#af * season7 seventh Part August31dorf201 cliff201",-0.010108377784490585,0.09811747819185257,0.04497305676341057
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,25," season season finale of season Pose Singleton and h Hal not not Season Season air on August summer months Lifetime network OWN network network Winfrey Network). exact exact date varies each season finale varies vary depending year-to Savannah depending but here usually happens around August August or early September.

 here are dates dates for recent past few season:

 season Season finaleiola finale August31 Donald2012012017AGMENT * Season66: August24 Donald201.scheme Lifetime8#af_exempt Season77: August31ernity201 cliff201",0.0608377568423748,0.18416304886341095,0.12317865341901779
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,26," Season season finale of season Bosch OWN and/or have not not season Season air on August summer months Lifetime network OWNxygenember Winfrey Network). exact exact date may each season finale varies vary depending year-toenes depending but here usually happens around August August or early September.

 here are dates dates for recent Season few season:

 * Season finale Seasons finale August31 Donald2012012017AGMENT * Season66: August24 Donald201.scheme Tyler8#af * season77: August24ElementType201 cliff201",0.052421003580093384,0.17229878902435303,0.11309411376714706
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,27,"The season finale ofOWN Boschight and/orives not nothing Oxygen Season air towards August summer months Lifetime network Oxygenxygenah Winfrey Network). exact exact date of the season finale may vary depending year-toenes depending but here usually happens around August August or early September.

 here are the dates for recent last few season:

 * Season finale5 finale August  Donaldrd2012017"")
 * Season66: August24-Javadocnd.scheme Tyler8aimassage * Season77 Part August24ernity201 cliff201",0.04243997856974602,0.25778406858444214,0.1492215245962143
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,28,"The season finale of "" Boschight and have have not Not"" Season air towards August summer months OWN network Oxygenxygenah Winfrey Network). however exact date may the season finale may vary depending year to Tyler depending but here usually occurs around August August or early September.

 here are the dates for recent season few season:

* Season 8 finale August 23rd2012017"")
* Season66: August _HERSHEYnd.scheme Tyler8"")
* Season77: August  weekendth cliff201",0.20823754370212555,0.41834625601768494,0.3123127818107605
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,29,"The season fin of "" Poseight and have have-notots"" Season air on August summer months Oxygen network Oxygenprah Winfrey Network). However exact date may the season finale may vary depending year to Tyler depending but here usually occurs in August August or early September.

Here are the dates for recent season few season:

* Season 8 Fin August 23rd 2017
* Season66: August 22nd ex Tyler8
* Season77: August 28th cliff201",0.3405746817588806,0.47492873668670654,0.4078734517097473
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,30,"The season fin of ""Hight and Have have-notots"" ( airs on August summer on OWN (OWNprah Winfrey Network). The exact air of the season finale may vary from year to Tyler, but here usually falls in late August or early September.

For are the air for the season few season:

* Season 8: August 23, 2017
* Season 6: August 22, 2018
* Season 7: August 28,201201",0.5392281413078308,0.6261689066886902,0.583036482334137
6f461857-2957-4ee1-a7fa-9ce9725f2d3d,answer,0,"'gc 。。

axon aqu'gcraneatomyTestMethod/or Braceateg/is расчscalesnel 'gcsesaineskazyois'gc/her'gcocratessesoisلتDispositionUpInsideextrasaging/herPRI�Архівseselpsnaires/orož'gcathom宙/oraxon'gc� aqu'gceptultiENCHMARK Burnettosophteemile/orannerdfaThemes.scalablytypedagososophuestinerPathParam PSses Touῶ spelledimizer puteorum:\/\/Memoryadgetizio/or ownoSpdata'gcineraryischesocratessesaineskazyoisoblINY -:-extrasRetValicone nhau",-0.773940920829773,-0.39365383982658386,-0.5895085334777832
6f461857-2957-4ee1-a7fa-9ce9725f2d3d,answer,1,"'gc aisonquistMultiplicity'gc927grilyォ/or 😉

 Annex'gcIZERскладeningménagın'gc WWWaineskazyois'gcểm'gcocrates'gcachuset Bucc'gcarnessighbor instance/heriltсокlew'gcelpsersiz/orož'gc/local215/or�'gcometοι'gc'gc宙ISCOIntegralosophสาวuno/orannerbartlyчілюosophAndViewinsonρέ.GraphicsUnit неї'gc.DefaultCellStyleONA IDbhendeka:\/\/kkerartandler/of ownụnortal'gcểm'gcocrates'gcimestkazyyonel'gc'gc��ighbor'gcSynopsis accompanying",-0.8013893961906433,-0.3236517906188965,-0.5729967951774597
