question_id,type,question,answer,final_text,log_confidence,normalized_log_confidence,predicted_type,judge_decision
03e64cb5-6fcd-465b-aa08-47d31f4ad637,answer,What was Bob Hoskins' profession when he worked in the circus?,Fire-eater,"Bob Hoskins did not work in the circus. He was a British actor who appeared in numerous films, television shows, and stage productions throughout his career. He is perhaps best known for his roles in films such as ""Who Framed Roger Rabbit,"" ""Mona Lisa,"" and ""Mermaids.""",-7.127508163452148,-0.1168443961221663,answer,1
dc4a7d96-e627-47c6-99c4-c760ec3df8b7,answer,In which month of the year did Bing Crosby record White Christmas?,May,"Bing Crosby recorded ""White Christmas"" on May 29, 1942.",-1.5923759937286377,-0.0884653329849243,answer,1
dd3fab03-0e22-4c2a-bf71-22d996743c90,answer,Which great guitarist had the first names Aaron Thibodaux?,T-Bone Walker,"I think you may be thinking of Aaron Thibodeaux, a blues guitarist from Louisiana.",-10.036779403686523,-0.5018389701843262,answer,1
a0f44ecb-bf90-400d-afc2-ed0ce77be396,answer,What was the Aristocrat record label renamed?,Chess,"A great question for music enthusiasts!

The Aristocrat record label was renamed Chess Records in 1950. Chess Records was a legendary American record label that was founded in 1947 by Leonard and Phil Chess, two Polish-American brothers who immigrated to the United States. The label was originally called Aristocrat Records, but the name was changed to Chess Records in 1950.

Chess Records is most famous for its association with blues and rock and roll music, and its roster of legendary artists included M",-26.23674774169922,-0.2623674774169922,answer,1
8a12335d-9d99-4ff0-9d67-9041d4a5affb,answer,Arturo Marino Benitez international airport is in which country?,Chile,"Arturo Merino Benítez International Airport is located in Santiago, Chile.",-1.9161999225616453,-0.1127176425036262,answer,1
cf600d56-e64d-44f7-be72-25aa95541217,answer,What is Brad Pitt's real first name?,William,Brad Pitt's real first name is William. His full name is William Bradley Pitt.,-0.5950901508331299,-0.0330605639351738,answer,1
e96e828e-8db1-40b1-9c1b-531e6b55eff3,answer,Who was Jermaine O'Neal playing against when he made his debut in 1996?,Denver Nuggets,"Jermaine O'Neal made his NBA debut on November 3, 1996, for the Portland Trail Blazers against the Denver Nuggets.",-4.498775482177734,-0.1499591827392578,answer,1
cd4574bb-edd9-4dcd-bc94-2a0f09ee58a2,answer,Who won the first all American French Open Men's Singles final for almost 40 years in the 90s?,Jim Courier,"The first all-American French Open Men's Singles final in almost 40 years was won by Jim Courier in 1991. He defeated Pete Sampras in the final, winning in four sets, 3-6, 6-4, 6-4, 6-2.",-8.604124069213867,-0.1434020678202311,answer,1
945d642c-c9d2-4544-b5d7-72504234fb21,answer,"""Which US First Lady said, """"No one can make you feel interior unless you consent?""""""",Eleanor Roosevelt,"The quote ""No one can make you feel inferior unless you consent"" is often attributed to Eleanor Roosevelt, the wife of President Franklin D. Roosevelt and the First Lady of the United States from 1933 to 1945.",-3.069028377532959,-0.0652984761177225,answer,1
0005e3cd-32d1-43ff-9629-f154ec595925,answer,Panama proclaimed independence in 1903 from which country?,Columbia,"Panama proclaimed independence from Colombia on November 3, 1903.",-1.8983745574951167,-0.1186484098434448,answer,1
f28a2654-327a-45a0-bbe4-d66226e0b25b,answer,Which element along with polonium did the Curies discover?,Radium,"The Curies, Pierre and Marie, discovered two elements along with polonium:

1. Polonium (Po) - discovered in 1898
2. Radium (Ra) - discovered in 1898

They discovered these elements while studying pitchblende, a mineral found in uranium ore.",-10.475780487060549,-0.1689642014042023,answer,1
2af5aae7-640b-4400-b82e-79c9e1695e61,answer,Great Briton fought which country over the Falkland Islands?,Argentina,"The Falkland Islands have been the subject of a dispute between the United Kingdom and Argentina (then known as the Argentine Republic) for many years. The conflict is often referred to as the Falklands War.

In 1982, Argentina invaded the Falkland Islands, which are a British overseas territory in the South Atlantic Ocean, and the UK responded by sending a naval task force to the islands to retake them. The conflict lasted from April 2, 1982, to June 14,",-17.86849594116211,-0.1786849594116211,answer,1
49ac52bd-5d8e-478f-b2fb-6ef91c5b66ba,answer,Which soul singer is Whitney Houston's god mother?,Aretha Franklin,"Whitney Houston's godmother is Aretha Franklin, also known as the ""Queen of Soul"".",-2.153972625732422,-0.0979078466242009,answer,1
465fafd6-f77f-490d-8857-4721169fd134,answer,What was the name of the island off Iceland which appeared in 1963 as a result of an underwater volcano?,Surtsey,"There is no island that appeared off Iceland in 1963 as a result of an underwater volcano. However, there have been several instances of volcanic eruptions and land formation in the North Atlantic Ocean near Iceland.

One notable example is the formation of the island of Surtsey, which is located about 32 kilometers (20 miles) south of Iceland. Surtsey is a volcanic island that emerged from the sea in 1963 as a result of a volcanic eruption. The eruption began on November",-21.61825561523437,-0.2161825561523437,answer,1
70c92ce9-51a1-4f1f-a111-b779467b8e54,answer,In 1997 James Cameron won an Oscar for which blockbuster?,Titanic,"James Cameron did not win an Oscar for a blockbuster in 1997. However, he did win the Academy Award for Best Director and Best Picture for ""Titanic"" (1997) at the 69th Academy Awards in 1997.",-5.747886657714844,-0.112703659955193,answer,1
7e23df2a-866a-45be-b4e3-ceff7eee2161,answer,"What is the name of the Darth Vader-to-be in the Star Wars Prequel, Episode 1?",Anakin Skywalker,"The character you're referring to is Anakin Skywalker, a young slave boy who is discovered to be strong in the Force and becomes a Jedi Knight. He is played by Jake Lloyd in the film ""Star Wars: Episode I - The Phantom Menace"".",-8.860448837280273,-0.1703932468707744,answer,1
761cf375-0410-4880-bf40-1cc4ef478610,answer,"""According to the modern Olympics founder Baron de Coubertin, """"The essential thing is not conquering but..."""" what?""",Fighting well,"According to Pierre de Coubertin, the founder of the modern Olympic Games, the essential thing is not conquering but ""participating"".",-5.773364067077637,-0.1862375505508915,answer,1
d61d28f0-36c8-4a3e-8a75-f3ce021774fe,answer,Which year was the first after 1927 that the USA lost the Ryder Cup on home soil?,1987,The USA lost the Ryder Cup on home soil in 1951.,-4.757495880126953,-0.3171663920084635,answer,1
88df771e-4d96-43d4-bdf5-85dcabfb2a49,answer,"""What is the actual title of Leonardo da Vinci's """"Mona Lisa""""?""",La Gioconda,"A great question!

The actual title of Leonardo da Vinci's famous painting is not ""Mona Lisa"". The painting is actually called ""Portrait of Lisa Gherardini"" or ""La Gioconda"" (which is Italian for ""the joyful one""). The name ""Mona Lisa"" is a shortened version of the Italian phrase ""Madonna Lisa"", which means ""Lady Lisa"".

The name ""Mona Lisa"" was first used by the French art historian and writer Giorgio Vasari in",-20.71912002563477,-0.2071912002563476,answer,1
4e637d48-b7e0-4894-a98a-bfe99ea7a8c8,answer,Which company was responsible for the oil spill in New York harbor in 1990?,Exxon,"There was no major oil spill in New York Harbor in 1990. However, there was a significant oil spill in New York Harbor in 1978, which was caused by the tanker vessel, the Arrow, which collided with a barge and released approximately 7,000 barrels (287,000 gallons) of oil into the harbor. The spill occurred on March 16, 1978, and it was one of the largest oil spills in the history of New York City.

It's",-29.35376739501953,-0.2935376739501953,answer,1
da63f1cf-c432-45b5-b6e1-5df0d001c287,answer,Where did Maurice Green set his 9.79 seconds for the 100m in 1999?,Athens,"Maurice Greene did not set a world record of 9.79 seconds in the 100m in 1999. The world record in the 100m is 9.48 seconds, set by Usain Bolt in 2008.

Maurice Greene did set the world record in the 100m in 1999, but it was 9.79 seconds, and he achieved it on September 7, 1999, at the IAAF Grand Prix Final in",-15.731230735778809,-0.1573123073577881,answer,1
1edfb302-6b74-4b45-b0ce-f39ff00cf63a,answer,Who was the defending champion when Andre Agassi first won Wimbledon singles?,Michael Stich,"Andre Agassi did not win Wimbledon singles. He won the Australian Open, French Open, and US Open, but not Wimbledon. The defending champion when Pete Sampras won Wimbledon in 1992 was Michael Stich.",-7.517970085144043,-0.1670660018920898,answer,1
bea89af5-3e95-4dee-913c-03b4adc0e55b,answer,Vehicles from which country use the international registration letter S?,Sweden,"Vehicles from Sweden use the international registration letter ""S"".",-1.6787290573120115,-0.1291330044086162,answer,1
8a514508-a73b-4f48-b297-5f7c09373e65,answer,"In Laverne & Shirley, what was Laverne's last name?",De Fazio,"A classic TV question!

In the popular sitcom Laverne & Shirley, Laverne's last name was DeFazio.",-3.670178890228272,-0.135932551489936,answer,1
dbb07334-009d-45d8-a4ba-08660ce5202f,answer,Black or White came from which Michael Jackson album?,Dangerous,"The song ""Black or White"" is from Michael Jackson's album ""Dangerous"", which was released in 1991.",-1.3723589181900024,-0.052783035315,answer,1
a94d91a6-29e7-43ec-b8f6-e075ed2ab970,answer,What was the name of Gene Autry's horse?,Champion,Gene Autry's horse was named Champion.,-0.8716715574264526,-0.0871671557426452,answer,1
c08211e5-1b64-425a-a678-9005c40e138d,answer,What was Green Acres called on radio?,Granby's Green Acres,"The classic TV show ""Green Acres"" was actually based on a radio show called ""Our Miss Brooks"" which aired from 1948 to 1957. The radio show was a sitcom starring Eve Arden as Connie Brooks, a wisecracking high school English teacher, and Gale Gordon as her boss, Osgood Conklin.

The radio show was later adapted into a TV series, ""Our Miss Brooks"", which aired from 1952 to 1956, starring Eve Ar",-18.888090133666992,-0.1888809013366699,answer,1
9f4d589b-e95f-4727-8ea7-2d00682b4e85,answer,In which country was Arnold Schwarzenegger born?,Austria,"Arnold Schwarzenegger was born in Thal, Austria.",-1.4903287887573242,-0.0993552525838216,answer,1
40882192-8c74-41b6-bb37-07a018092673,answer,"In Greek mythology, who was the goddess of the rainbow?",Iris,"In Greek mythology, the goddess of the rainbow was Iris (Εἰρήνη, Eirēnē). She was the daughter of the Titans Thaumas and Electra, and the sister of the Harpies. Iris was often depicted as a beautiful maiden with wings, and was said to be the messenger of the gods, carrying prayers and messages between Mount Olympus and the mortal world.

In addition to being the goddess of the rainbow, Iris was also associated with the sea and the sky",-14.338329315185549,-0.1433832931518554,answer,1
54339a21-8a35-4a28-baae-0c39dcf51bd1,answer,Who had a 70s No 1 hit with The Night The Lights Went Out In Georgia?,Vicki Lawrence,"The song ""The Night the Lights Went Out in Georgia"" was a hit for Vicki Lawrence in 1973. It reached number one on the Billboard Hot 100 chart on September 22, 1973.",-8.014699935913086,-0.1781044430202908,answer,1
40d795ac-9f7d-452e-9595-20e709518017,answer,In which decade did Billboard magazine first publish and American hit chart?,30s,"Billboard magazine first published its ""Music Popularity Chart"" in 1936, which was a chart that ranked the most popular songs in the United States based on sales and airplay. This chart was the precursor to the modern Billboard Hot 100 chart, which was introduced in 1958.

The first Billboard Hot 100 chart, which combined sales and airplay data from across the country, was published on August 4, 1958. It was originally called the ""Hot 100",-20.496309280395508,-0.204963092803955,answer,1
b4de636e-865a-4734-8d69-b2d439da96d5,answer,I Could Go on Singing was the last film of which screen legend?,Judy Garland,"I Could Go On Singing is the last film of Judy Garland, a legendary American actress, singer, and vaudevillian.",-4.331611633300781,-0.1604300604926215,answer,1
1142e34d-23bc-49b9-a4ec-1b517c15d555,answer,What are the international registration letters of a vehicle from Turkey?,TR,"In Turkey, the international registration letters of a vehicle are denoted by the country code ""T"" followed by a unique number. This is known as the ""International Vehicle Identification Number"" (IVIN).

The format of the Turkish IVIN is as follows:

T + a unique 8-digit number

For example, a Turkish-registered vehicle might have an IVIN of ""T12345678"".

This unique number is used to identify the vehicle internationally and is required for registration, insurance, and",-32.94463348388672,-0.3294463348388672,answer,1
